ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,9,461942,22514,3260753,22514,0,0,14526,11277,4135,0,631,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,36,39,56,47
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,10,245770,10845,1533403,10845,0,0,1314,1512,833,0,15,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,28,36,39,56
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,11,67862,7714,415713,7714,0,0,207,189,138,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,17,28,36,39
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,12,66335,6474,401004,6474,0,0,42,72,73,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,16,17,28,36
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,1,68641,8131,415495,8131,0,0,45,42,141,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,16,16,17,28
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,2,50540,6085,306473,6085,0,0,42,18,142,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,17,16,16,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,3,73760,7229,455586,7229,0,0,321,156,337,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,19,17,16,16
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,4,77183,5940,476040,5940,0,0,372,357,80,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,22,19,17,16
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,5,163587,10025,1056880,10025,0,0,2346,1542,512,0,310,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,31,22,19,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,6,500733,27264,3651999,27264,0,0,21768,11184,3841,0,3682,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,44,31,22,19
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,7,743741,29070,5444286,29070,0,0,30792,13530,10720,0,6323,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,55,44,31,22
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,8,620534,25498,4590212,25498,0,0,28212,12030,10257,0,3689,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,44,55,44,31
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,9,483780,22179,3426583,22179,0,0,15663,11646,4274,0,1161,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,33,44,55,44
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,10,264617,9157,1661128,9157,0,0,1608,2307,662,0,12,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,25,33,44,55
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,11,68076,6514,414071,6514,0,0,102,69,142,0,38,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,19,25,33,44
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2011,12,61749,11581,374283,11581,0,0,66,63,108,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,3176941,168673,22273036,39045,0,0,101337,52944,31216,0,15215,17,19,25,33
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,1,68537,90,416340,90,0,0,72,114,91,0,43,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,20,17,19,25
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,2,62036,50,378169,50,0,0,69,75,214,0,14,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,20,20,17,19
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,3,104374,80,647348,80,0,0,474,441,364,0,40,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,20,20,20,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,4,117053,70,741982,70,0,0,1170,954,306,0,49,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,22,20,20,20
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,5,228950,490,1487588,490,0,0,3543,1818,1686,0,71,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,34,22,20,20
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,6,500206,1400,3540022,1400,0,0,18210,7863,6069,0,1532,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,45,34,22,20
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,7,651722,2050,4535854,2050,0,0,22761,8184,6071,0,2079,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,42,45,34,22
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,8,589131,2300,4195989,2300,0,0,22233,8292,9646,0,1154,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,35,42,45,34
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,9,527172,1500,3633525,1500,0,0,14445,10146,4303,0,512,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,28,35,42,45
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,10,219946,560,1375132,560,0,0,1200,1695,554,0,17,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,21,28,35,42
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,11,93714,100,569533,100,0,0,174,129,150,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,12,21,28,35
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2012,12,66776,60,403855,60,0,0,42,54,104,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,3229617,8750,21925337,26250,0,0,84393,39765,29558,0,5511,13,12,21,28
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,1,78022,90,471091,90,0,0,66,36,83,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,17,13,12,21
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,2,68831,50,416647,50,0,0,54,33,124,0,18,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,16,17,13,12
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,3,89691,80,551314,80,0,0,336,84,322,0,81,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,17,16,17,13
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,4,90379,70,558514,70,0,0,447,399,120,0,49,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,20,17,16,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,5,239184,490,1569343,490,0,0,4611,2649,919,0,211,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,29,20,17,16
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,6,602508,1400,4167143,1400,0,0,19152,8601,5199,0,1554,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,45,29,20,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,7,712583,2050,5007420,2050,0,0,24144,9234,10782,0,1585,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,40,45,29,20
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,8,621852,2300,4427192,2300,0,0,23517,9189,9775,0,1024,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,34,40,45,29
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,9,253467,1500,1738915,1500,0,0,6870,4434,2215,0,113,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,29,34,40,45
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,10,66275,560,414447,560,0,0,348,606,93,0,3,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,16,29,34,40
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,11,86379,100,525314,100,0,0,168,150,108,0,14,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,12,16,29,34
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2013,12,81970,60,495949,60,0,0,69,57,130,0,2,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,2991141,8750,20343289,26250,0,0,79782,35472,29870,0,4654,12,12,16,29
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,1,77633,90,470265,90,0,0,78,102,88,0,11,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,15,12,12,16
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,2,76881,50,464585,50,0,0,18,51,130,0,7,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,12,15,12,12
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,3,99077,80,603068,80,0,0,57,165,313,0,3,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,17,12,15,12
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,4,97100,70,593435,70,0,0,189,315,173,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,19,17,12,15
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,5,220532,490,1471370,490,0,0,3336,4374,1149,0,402,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,28,19,17,12
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,6,538725,1400,3930109,1400,0,0,24207,10818,5731,0,2854,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,37,28,19,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,7,693685,2050,5137438,2050,0,0,33303,12252,11488,0,3915,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,48,37,28,19
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,8,616826,2300,4565422,2300,0,0,29505,11559,10180,0,2785,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,35,48,37,28
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,9,537694,1500,3740549,1500,0,0,17517,9975,4155,0,502,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,27,35,48,37
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,10,305651,560,1916051,560,0,0,3366,1002,766,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,20,27,35,48
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,11,90915,100,557028,100,0,0,621,0,100,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,13,20,27,35
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2014,12,80032,60,484083,60,0,0,0,195,48,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,3434751,8750,23933403,26250,0,0,112197,50808,34321,0,10479,13,13,20,27
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,1,98928,90,602466,90,0,0,312,0,244,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,16,13,13,20
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,2,85123,50,520067,50,0,0,0,429,154,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,16,16,13,13
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,3,134304,80,824179,80,0,0,0,780,367,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,19,16,16,13
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,4,116959,70,726653,70,0,0,1308,0,248,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,24,19,16,16
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,5,259711,490,1710570,490,0,0,5118,2856,1388,0,157,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,31,24,19,16
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,6,608796,1400,4443976,1400,0,0,26655,12375,7152,0,3268,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,42,31,24,19
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,7,858426,2050,6220761,2050,0,0,34548,13335,14438,0,4567,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,48,42,31,24
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,8,765579,2300,5608244,2300,0,0,33294,12834,13446,0,3849,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,43,48,42,31
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,9,644350,1500,4456483,1500,0,0,18615,10710,6815,0,759,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,34,43,48,42
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,10,371558,560,2436577,560,0,0,3981,7308,1663,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,22,34,43,48
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,11,118398,100,722019,100,0,0,327,246,150,0,4,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,15,22,34,43
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2015,12,93784,60,568882,60,0,0,96,54,236,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,4155916,8750,28840877,26250,0,0,124254,60927,46301,0,12604,14,15,22,34
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,1,115207,90,696296,90,0,0,114,72,130,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,17,14,15,22
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,2,105125,50,641662,50,0,0,321,195,166,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,18,17,14,15
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,3,135053,80,824849,80,0,0,384,165,359,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,21,18,17,14
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,4,129967,70,799144,70,0,0,699,339,171,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,24,21,18,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,5,285868,490,1852712,490,0,0,4350,2454,1790,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,35,24,21,18
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,6,700990,1400,4920626,1400,0,0,25437,11037,8069,0,125,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,45,35,24,21
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,7,912507,2050,6562113,2050,0,0,34533,13191,15453,0,4765,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,47,45,35,24
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,8,772849,2300,5523779,2300,0,0,30228,15285,9719,0,186,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,39,47,45,35
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,9,711110,1500,4920788,1500,0,0,21546,12210,7063,0,64,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,35,39,47,45
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,10,398525,560,2484284,560,0,0,2268,1737,1816,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,26,35,39,47
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,11,158553,100,979383,100,0,0,891,552,311,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,17,26,35,39
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2016,12,91831,60,558504,60,0,0,210,84,176,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,4517585,8750,30764140,26250,0,0,120981,57321,45223,0,5140,14,17,26,35
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2017,1,95602,90,581214,90,0,0,204,132,95,0,44,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2017,4437215,8750,30464697,26250,0,0,124179,57627,45194,0,13088,18,14,17,26
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2017,2,98832,50,599822,50,0,0,168,111,148,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2017,4437215,8750,30464697,26250,0,0,124179,57627,45194,0,13088,22,18,14,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2017,3,145110,80,891621,80,0,0,681,198,431,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2017,4437215,8750,30464697,26250,0,0,124179,57627,45194,0,13088,25,22,18,14
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2017,4,158360,70,988927,70,0,0,1248,843,325,0,7,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2017,4437215,8750,30464697,26250,0,0,124179,57627,45194,0,13088,26,25,22,18
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2017,5,263222,490,1779875,490,0,0,7158,3378,1777,0,221,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2017,4437215,8750,30464697,26250,0,0,124179,57627,45194,0,13088,38,26,25,22
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2017,6,741247,1400,5297116,1400,0,0,27714,13623,8330,0,3435,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2017,4437215,8750,30464697,26250,0,0,124179,57627,45194,0,13088,54,38,26,25
